id,loan_status
66034,0.0
66035,1.0
66036,1.0
66037,0.0
66038,0.0
66039,0.0
66040,0.0
66041,0.0
66042,1.0
66043,1.0
66044,1.0
66045,1.0
66046,1.0
66047,0.0
66048,1.0
66049,1.0
66050,1.0
66051,0.0
66052,0.0
66053,1.0
66054,1.0
66055,1.0
66056,1.0
66057,0.0
66058,1.0
66059,0.0
66060,1.0
66061,0.0
66062,1.0
66063,1.0
66064,0.0
66065,0.0
66066,1.0
66067,1.0
66068,0.0
66069,0.0
66070,0.0
66071,1.0
66072,0.0
66073,0.0
66074,1.0
66075,1.0
66076,1.0
66077,0.0
66078,1.0
66079,1.0
66080,1.0
66081,1.0
66082,0.0
66083,1.0
66084,1.0
66085,0.0
66086,1.0
66087,0.0
66088,1.0
66089,0.0
66090,1.0
66091,1.0
66092,0.0
66093,1.0
66094,0.0
66095,1.0
66096,0.0
66097,1.0
66098,1.0
66099,0.0
66100,0.0
66101,0.0
66102,1.0
66103,1.0
66104,1.0
66105,0.0
66106,1.0
66107,1.0
66108,1.0
66109,0.0
66110,0.0
66111,0.0
66112,1.0
66113,0.0
66114,0.0
66115,0.0
66116,0.0
66117,1.0
66118,0.0
66119,1.0
66120,1.0
66121,0.0
66122,0.0
66123,0.0
66124,0.0
66125,0.0
66126,1.0
66127,0.0
66128,0.0
66129,0.0
66130,0.0
66131,1.0
66132,0.0
66133,1.0
66134,0.0
66135,0.0
66136,0.0
66137,1.0
66138,1.0
66139,1.0
66140,1.0
66141,0.0
66142,0.0
66143,0.0
66144,1.0
66145,1.0
66146,0.0
66147,1.0
66148,0.0
66149,1.0
66150,1.0
66151,1.0
66152,0.0
66153,0.0
66154,0.0
66155,0.0
66156,1.0
66157,1.0
66158,0.0
66159,0.0
66160,0.0
66161,0.0
66162,0.0
66163,1.0
66164,0.0
66165,1.0
66166,1.0
66167,1.0
66168,1.0
66169,0.0
66170,1.0
66171,0.0
66172,1.0
66173,0.0
66174,1.0
66175,1.0
66176,1.0
66177,1.0
66178,1.0
66179,0.0
66180,1.0
66181,1.0
66182,0.0
66183,1.0
66184,0.0
66185,1.0
66186,1.0
66187,1.0
66188,0.0
66189,1.0
66190,0.0
66191,0.0
66192,1.0
66193,0.0
66194,0.0
66195,0.0
66196,0.0
66197,0.0
66198,0.0
66199,0.0
66200,1.0
66201,1.0
66202,0.0
66203,1.0
66204,1.0
66205,1.0
66206,1.0
66207,0.0
66208,0.0
66209,1.0
66210,1.0
66211,0.0
66212,1.0
66213,1.0
66214,0.0
66215,1.0
66216,0.0
66217,0.0
66218,0.0
66219,1.0
66220,1.0
66221,0.0
66222,1.0
66223,1.0
66224,1.0
66225,1.0
66226,1.0
66227,0.0
66228,1.0
66229,0.0
66230,1.0
66231,1.0
66232,1.0
66233,0.0
66234,0.0
66235,0.0
66236,0.0
66237,1.0
66238,0.0
66239,0.0
66240,0.0
66241,1.0
66242,0.0
66243,1.0
66244,0.0
66245,0.0
66246,1.0
66247,0.0
66248,0.0
66249,0.0
66250,0.0
66251,0.0
66252,0.0
66253,0.0
66254,0.0
66255,0.0
66256,1.0
66257,1.0
66258,1.0
66259,1.0
66260,1.0
66261,1.0
66262,0.0
66263,0.0
66264,1.0
66265,0.0
66266,1.0
66267,0.0
66268,0.0
66269,0.0
66270,1.0
66271,1.0
66272,1.0
66273,0.0
66274,1.0
66275,1.0
66276,1.0
66277,0.0
66278,0.0
66279,0.0
66280,1.0
66281,0.0
66282,1.0
66283,0.0
66284,1.0
66285,1.0
66286,1.0
66287,1.0
66288,1.0
66289,0.0
66290,0.0
66291,0.0
66292,0.0
66293,1.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,1.0
66300,0.0
66301,0.0
66302,0.0
66303,0.0
66304,1.0
66305,1.0
66306,1.0
66307,1.0
66308,0.0
66309,1.0
66310,0.0
66311,0.0
66312,1.0
66313,1.0
66314,1.0
66315,1.0
66316,0.0
66317,0.0
66318,0.0
66319,1.0
66320,0.0
66321,1.0
66322,0.0
66323,0.0
66324,1.0
66325,0.0
66326,0.0
66327,1.0
66328,1.0
66329,0.0
66330,1.0
66331,0.0
66332,0.0
66333,0.0
66334,0.0
66335,1.0
66336,1.0
66337,0.0
66338,0.0
66339,1.0
66340,1.0
66341,1.0
66342,0.0
66343,1.0
66344,1.0
66345,0.0
66346,0.0
66347,0.0
66348,0.0
66349,0.0
66350,0.0
66351,1.0
66352,0.0
66353,1.0
66354,0.0
66355,0.0
66356,0.0
66357,0.0
66358,0.0
66359,1.0
66360,0.0
66361,1.0
66362,1.0
66363,1.0
66364,0.0
66365,1.0
66366,1.0
66367,1.0
66368,1.0
66369,1.0
66370,1.0
66371,1.0
66372,1.0
66373,1.0
66374,1.0
66375,0.0
66376,0.0
66377,0.0
66378,1.0
66379,0.0
66380,1.0
66381,0.0
66382,1.0
66383,1.0
66384,1.0
66385,1.0
66386,1.0
66387,1.0
66388,1.0
66389,0.0
66390,0.0
66391,1.0
66392,1.0
66393,0.0
66394,0.0
66395,1.0
66396,0.0
66397,1.0
66398,0.0
66399,1.0
66400,1.0
66401,0.0
66402,1.0
66403,1.0
66404,0.0
66405,1.0
66406,0.0
66407,0.0
66408,1.0
66409,1.0
66410,1.0
66411,0.0
66412,0.0
66413,1.0
66414,1.0
66415,0.0
66416,1.0
66417,0.0
66418,0.0
66419,0.0
66420,1.0
66421,0.0
66422,0.0
66423,0.0
66424,1.0
66425,0.0
66426,0.0
66427,0.0
66428,1.0
66429,0.0
66430,1.0
66431,0.0
66432,1.0
66433,1.0
66434,0.0
66435,0.0
66436,1.0
66437,0.0
66438,1.0
66439,0.0
66440,0.0
66441,1.0
66442,1.0
66443,1.0
66444,0.0
66445,1.0
66446,1.0
66447,0.0
66448,1.0
66449,0.0
66450,0.0
66451,0.0
66452,1.0
66453,0.0
66454,1.0
66455,0.0
66456,1.0
66457,1.0
66458,0.0
66459,1.0
66460,0.0
66461,1.0
66462,1.0
66463,1.0
66464,0.0
66465,0.0
66466,1.0
66467,1.0
66468,0.0
66469,1.0
66470,0.0
66471,1.0
66472,1.0
66473,1.0
66474,0.0
66475,1.0
66476,0.0
66477,1.0
66478,1.0
66479,0.0
66480,0.0
66481,0.0
66482,1.0
66483,0.0
66484,1.0
66485,1.0
66486,1.0
66487,0.0
66488,1.0
66489,0.0
66490,0.0
66491,1.0
66492,0.0
66493,1.0
66494,1.0
66495,1.0
66496,1.0
66497,1.0
66498,1.0
66499,1.0
66500,0.0
66501,0.0
66502,0.0
66503,0.0
66504,1.0
66505,1.0
66506,0.0
66507,0.0
66508,1.0
66509,1.0
66510,1.0
66511,1.0
66512,0.0
66513,1.0
66514,1.0
66515,1.0
66516,0.0
66517,1.0
66518,1.0
66519,0.0
66520,0.0
66521,0.0
66522,1.0
66523,1.0
66524,0.0
66525,0.0
66526,1.0
66527,0.0
66528,1.0
66529,1.0
66530,1.0
66531,0.0
66532,0.0
66533,0.0
66534,0.0
66535,1.0
66536,1.0
66537,0.0
66538,1.0
66539,0.0
66540,1.0
66541,1.0
66542,1.0
66543,1.0
66544,1.0
66545,1.0
66546,1.0
66547,1.0
66548,0.0
66549,1.0
66550,0.0
66551,0.0
66552,1.0
66553,0.0
66554,1.0
66555,0.0
66556,1.0
66557,1.0
66558,0.0
66559,1.0
66560,0.0
66561,0.0
66562,0.0
66563,0.0
66564,1.0
66565,0.0
66566,0.0
66567,0.0
66568,1.0
66569,1.0
66570,1.0
66571,1.0
66572,0.0
66573,1.0
66574,0.0
66575,0.0
66576,0.0
66577,0.0
66578,1.0
66579,0.0
66580,1.0
66581,0.0
66582,1.0
66583,0.0
66584,1.0
66585,0.0
66586,1.0
66587,1.0
66588,1.0
66589,0.0
66590,1.0
66591,1.0
66592,0.0
66593,1.0
66594,1.0
66595,1.0
66596,0.0
66597,1.0
66598,1.0
66599,0.0
66600,1.0
66601,0.0
66602,0.0
66603,1.0
66604,1.0
66605,0.0
66606,0.0
66607,0.0
66608,0.0
66609,0.0
66610,1.0
66611,0.0
66612,1.0
66613,0.0
66614,1.0
66615,0.0
66616,1.0
66617,0.0
66618,1.0
66619,1.0
66620,1.0
66621,1.0
66622,0.0
66623,1.0
66624,0.0
66625,0.0
66626,0.0
66627,1.0
66628,0.0
66629,0.0
66630,1.0
66631,0.0
66632,0.0
66633,1.0
66634,1.0
66635,0.0
66636,0.0
66637,0.0
66638,0.0
66639,0.0
66640,1.0
66641,1.0
66642,0.0
66643,0.0
66644,0.0
66645,1.0
66646,1.0
66647,0.0
66648,0.0
66649,0.0
66650,1.0
66651,1.0
66652,1.0
66653,0.0
66654,1.0
66655,0.0
66656,0.0
66657,1.0
66658,0.0
66659,1.0
66660,1.0
66661,1.0
66662,0.0
66663,1.0
66664,0.0
66665,0.0
66666,1.0
66667,0.0
66668,0.0
66669,0.0
66670,1.0
66671,0.0
66672,1.0
66673,1.0
66674,0.0
66675,1.0
66676,0.0
66677,1.0
66678,0.0
66679,1.0
66680,0.0
66681,1.0
66682,0.0
66683,0.0
66684,0.0
66685,1.0
66686,1.0
66687,1.0
66688,0.0
66689,0.0
66690,0.0
66691,0.0
66692,1.0
66693,0.0
66694,0.0
66695,0.0
66696,1.0
66697,0.0
66698,1.0
66699,1.0
66700,0.0
66701,0.0
66702,1.0
66703,1.0
66704,0.0
66705,0.0
66706,1.0
66707,1.0
66708,1.0
66709,1.0
66710,0.0
66711,1.0
66712,1.0
66713,0.0
66714,0.0
66715,1.0
66716,0.0
66717,1.0
66718,1.0
66719,0.0
66720,1.0
66721,0.0
66722,0.0
66723,0.0
66724,1.0
66725,0.0
66726,1.0
66727,0.0
66728,1.0
66729,1.0
66730,1.0
66731,1.0
66732,0.0
66733,1.0
66734,1.0
66735,0.0
66736,1.0
66737,0.0
66738,1.0
66739,1.0
66740,1.0
66741,1.0
66742,0.0
66743,1.0
66744,1.0
66745,0.0
66746,0.0
66747,0.0
66748,0.0
66749,0.0
66750,1.0
66751,0.0
66752,1.0
66753,0.0
66754,1.0
66755,1.0
66756,1.0
66757,1.0
66758,0.0
66759,1.0
66760,0.0
66761,0.0
66762,0.0
66763,0.0
66764,0.0
66765,0.0
66766,0.0
66767,1.0
66768,1.0
66769,1.0
66770,1.0
66771,1.0
66772,0.0
66773,1.0
66774,1.0
66775,1.0
66776,0.0
66777,0.0
66778,0.0
66779,1.0
66780,1.0
66781,1.0
66782,0.0
66783,0.0
66784,0.0
66785,1.0
66786,0.0
66787,1.0
66788,0.0
66789,0.0
66790,0.0
66791,1.0
66792,1.0
66793,0.0
66794,0.0
66795,0.0
66796,1.0
66797,1.0
66798,0.0
66799,0.0
66800,0.0
66801,1.0
66802,1.0
66803,1.0
66804,1.0
66805,0.0
66806,1.0
66807,1.0
66808,0.0
66809,1.0
66810,1.0
66811,1.0
66812,0.0
66813,0.0
66814,0.0
66815,1.0
66816,0.0
66817,0.0
66818,0.0
66819,0.0
66820,1.0
66821,1.0
66822,1.0
66823,1.0
66824,0.0
66825,0.0
66826,1.0
66827,0.0
66828,1.0
66829,1.0
66830,1.0
66831,0.0
66832,0.0
66833,0.0
66834,0.0
66835,1.0
66836,1.0
66837,1.0
66838,0.0
66839,0.0
66840,0.0
66841,0.0
66842,1.0
66843,1.0
66844,1.0
66845,1.0
66846,0.0
66847,0.0
66848,0.0
66849,0.0
66850,1.0
66851,1.0
66852,0.0
66853,0.0
66854,0.0
66855,0.0
66856,1.0
66857,1.0
66858,0.0
66859,0.0
66860,0.0
66861,0.0
66862,0.0
66863,1.0
66864,0.0
66865,1.0
66866,0.0
66867,1.0
66868,1.0
66869,0.0
66870,0.0
66871,1.0
66872,1.0
66873,1.0
66874,0.0
66875,0.0
66876,1.0
66877,1.0
66878,1.0
66879,0.0
66880,1.0
66881,0.0
66882,0.0
66883,1.0
66884,0.0
66885,0.0
66886,1.0
66887,0.0
66888,0.0
66889,1.0
66890,1.0
66891,1.0
66892,1.0
66893,1.0
66894,1.0
66895,0.0
66896,0.0
66897,0.0
66898,1.0
66899,1.0
66900,0.0
66901,1.0
66902,0.0
66903,0.0
66904,1.0
66905,1.0
66906,1.0
66907,0.0
66908,1.0
66909,0.0
66910,0.0
66911,0.0
66912,1.0
66913,0.0
66914,0.0
66915,0.0
66916,0.0
66917,1.0
66918,1.0
66919,0.0
66920,1.0
66921,0.0
66922,1.0
66923,1.0
66924,1.0
66925,0.0
66926,1.0
66927,1.0
66928,1.0
66929,0.0
66930,0.0
66931,1.0
66932,0.0
66933,1.0
66934,1.0
66935,1.0
66936,0.0
66937,0.0
66938,1.0
66939,1.0
66940,0.0
66941,1.0
66942,0.0
66943,0.0
66944,1.0
66945,1.0
66946,1.0
66947,1.0
66948,0.0
66949,0.0
66950,1.0
66951,0.0
66952,0.0
66953,0.0
66954,1.0
66955,0.0
66956,0.0
66957,0.0
66958,1.0
66959,0.0
66960,1.0
66961,1.0
66962,1.0
66963,1.0
66964,0.0
66965,1.0
66966,1.0
66967,1.0
66968,0.0
66969,1.0
66970,0.0
66971,1.0
66972,0.0
66973,0.0
66974,1.0
66975,1.0
66976,0.0
66977,0.0
66978,1.0
66979,1.0
66980,0.0
66981,0.0
66982,1.0
66983,1.0
66984,0.0
66985,0.0
66986,1.0
66987,0.0
66988,0.0
66989,1.0
66990,1.0
66991,0.0
66992,1.0
66993,1.0
66994,0.0
66995,1.0
66996,1.0
66997,1.0
66998,1.0
66999,1.0
67000,0.0
67001,0.0
67002,0.0
67003,1.0
67004,1.0
67005,1.0
67006,1.0
67007,1.0
67008,0.0
67009,0.0
67010,1.0
67011,1.0
67012,1.0
67013,1.0
67014,1.0
67015,0.0
67016,1.0
67017,1.0
67018,1.0
67019,0.0
67020,1.0
67021,1.0
67022,0.0
67023,0.0
67024,1.0
67025,0.0
67026,0.0
67027,1.0
67028,0.0
67029,0.0
67030,0.0
67031,1.0
67032,1.0
67033,0.0
67034,0.0
67035,0.0
67036,0.0
67037,1.0
67038,0.0
67039,1.0
67040,1.0
67041,0.0
67042,1.0
67043,0.0
67044,0.0
67045,1.0
67046,1.0
67047,1.0
67048,0.0
67049,1.0
67050,0.0
67051,1.0
67052,0.0
67053,1.0
67054,1.0
67055,0.0
67056,1.0
67057,1.0
67058,1.0
67059,1.0
67060,1.0
67061,1.0
67062,1.0
67063,0.0
67064,0.0
67065,1.0
67066,0.0
67067,0.0
67068,1.0
67069,1.0
67070,0.0
67071,0.0
67072,1.0
67073,0.0
67074,1.0
67075,0.0
67076,0.0
67077,1.0
67078,0.0
67079,0.0
67080,0.0
67081,1.0
67082,0.0
67083,1.0
67084,1.0
67085,1.0
67086,1.0
67087,1.0
67088,1.0
67089,0.0
67090,0.0
67091,0.0
67092,1.0
67093,0.0
67094,0.0
67095,0.0
67096,1.0
67097,1.0
67098,1.0
67099,1.0
67100,1.0
67101,1.0
67102,0.0
67103,0.0
67104,0.0
67105,1.0
67106,0.0
67107,1.0
67108,1.0
67109,0.0
67110,1.0
67111,1.0
67112,0.0
67113,0.0
67114,1.0
67115,1.0
67116,0.0
67117,1.0
67118,1.0
67119,1.0
67120,0.0
67121,0.0
67122,0.0
67123,0.0
67124,0.0
67125,0.0
67126,0.0
67127,0.0
67128,0.0
67129,0.0
67130,1.0
67131,0.0
67132,1.0
67133,0.0
67134,1.0
67135,1.0
67136,1.0
67137,1.0
67138,0.0
67139,0.0
67140,0.0
67141,1.0
67142,1.0
67143,1.0
67144,1.0
67145,1.0
67146,1.0
67147,1.0
67148,0.0
67149,1.0
67150,1.0
67151,1.0
67152,1.0
67153,0.0
67154,1.0
67155,0.0
67156,1.0
67157,0.0
67158,1.0
67159,0.0
67160,0.0
67161,0.0
67162,0.0
67163,0.0
67164,0.0
67165,1.0
67166,0.0
67167,1.0
67168,0.0
67169,0.0
67170,1.0
67171,1.0
67172,1.0
67173,0.0
67174,1.0
67175,1.0
67176,1.0
67177,1.0
67178,1.0
67179,1.0
67180,1.0
67181,1.0
67182,0.0
67183,0.0
67184,0.0
67185,1.0
67186,1.0
67187,0.0
67188,0.0
67189,1.0
67190,0.0
67191,1.0
67192,1.0
67193,0.0
67194,1.0
67195,1.0
67196,1.0
67197,0.0
67198,0.0
67199,1.0
67200,0.0
67201,1.0
67202,1.0
67203,1.0
67204,0.0
67205,0.0
67206,1.0
67207,1.0
67208,0.0
67209,1.0
67210,1.0
67211,0.0
67212,1.0
67213,1.0
67214,1.0
67215,0.0
67216,0.0
67217,1.0
67218,0.0
67219,1.0
67220,1.0
67221,0.0
67222,1.0
67223,0.0
67224,0.0
67225,1.0
67226,1.0
67227,1.0
67228,1.0
67229,1.0
67230,1.0
67231,0.0
67232,1.0
67233,0.0
67234,0.0
67235,0.0
67236,1.0
67237,1.0
67238,1.0
67239,0.0
67240,1.0
67241,0.0
67242,0.0
67243,1.0
67244,1.0
67245,1.0
67246,1.0
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,0.0
67252,0.0
67253,1.0
67254,1.0
67255,1.0
67256,1.0
67257,1.0
67258,0.0
67259,1.0
67260,1.0
67261,0.0
67262,1.0
67263,1.0
67264,1.0
67265,0.0
67266,0.0
67267,1.0
67268,0.0
67269,1.0
67270,0.0
67271,1.0
67272,1.0
67273,1.0
67274,1.0
67275,1.0
67276,0.0
67277,1.0
67278,1.0
67279,1.0
67280,1.0
67281,0.0
67282,1.0
67283,1.0
67284,1.0
67285,1.0
67286,1.0
67287,0.0
67288,0.0
67289,0.0
67290,0.0
67291,1.0
67292,0.0
67293,1.0
67294,1.0
67295,1.0
67296,1.0
67297,1.0
67298,0.0
67299,1.0
67300,0.0
67301,0.0
67302,1.0
67303,0.0
67304,1.0
67305,0.0
67306,1.0
67307,1.0
67308,0.0
67309,0.0
67310,1.0
67311,1.0
67312,1.0
67313,1.0
67314,0.0
67315,1.0
67316,0.0
67317,1.0
67318,0.0
67319,0.0
67320,1.0
67321,1.0
67322,1.0
67323,0.0
67324,1.0
67325,0.0
67326,0.0
67327,0.0
67328,1.0
67329,0.0
67330,1.0
67331,1.0
67332,1.0
67333,1.0
67334,1.0
67335,0.0
67336,1.0
67337,1.0
67338,1.0
67339,1.0
67340,0.0
67341,0.0
67342,1.0
67343,0.0
67344,1.0
67345,0.0
67346,0.0
67347,1.0
67348,1.0
67349,1.0
67350,0.0
67351,1.0
67352,0.0
67353,1.0
67354,0.0
67355,0.0
67356,0.0
67357,0.0
67358,0.0
67359,0.0
67360,1.0
67361,0.0
67362,0.0
67363,0.0
67364,0.0
67365,1.0
67366,0.0
67367,0.0
67368,1.0
67369,1.0
67370,0.0
67371,0.0
67372,1.0
67373,0.0
67374,1.0
67375,0.0
67376,0.0
67377,0.0
67378,1.0
67379,0.0
67380,0.0
67381,1.0
67382,0.0
67383,1.0
67384,0.0
67385,0.0
67386,0.0
67387,0.0
67388,0.0
67389,0.0
67390,1.0
67391,1.0
67392,1.0
67393,1.0
67394,0.0
67395,1.0
67396,1.0
67397,0.0
67398,1.0
67399,0.0
67400,1.0
67401,1.0
67402,0.0
67403,0.0
67404,0.0
67405,1.0
67406,1.0
67407,1.0
67408,1.0
67409,1.0
67410,1.0
67411,1.0
67412,0.0
67413,0.0
67414,0.0
67415,0.0
67416,1.0
67417,0.0
67418,0.0
67419,0.0
67420,1.0
67421,0.0
67422,1.0
67423,1.0
67424,1.0
67425,1.0
67426,1.0
67427,0.0
67428,0.0
67429,0.0
67430,1.0
67431,0.0
67432,0.0
67433,0.0
67434,1.0
67435,0.0
67436,1.0
67437,1.0
67438,1.0
67439,1.0
67440,1.0
67441,1.0
67442,0.0
67443,1.0
67444,1.0
67445,0.0
67446,1.0
67447,0.0
67448,0.0
67449,1.0
67450,0.0
67451,0.0
67452,0.0
67453,0.0
67454,0.0
67455,1.0
67456,0.0
67457,0.0
67458,0.0
67459,1.0
67460,1.0
67461,0.0
67462,1.0
67463,1.0
67464,1.0
67465,1.0
67466,0.0
67467,1.0
67468,1.0
67469,0.0
67470,0.0
67471,1.0
67472,0.0
67473,1.0
67474,1.0
67475,0.0
67476,0.0
67477,1.0
67478,0.0
67479,1.0
67480,0.0
67481,1.0
67482,0.0
67483,0.0
67484,0.0
67485,1.0
67486,0.0
67487,1.0
67488,0.0
67489,1.0
67490,1.0
67491,1.0
67492,1.0
67493,1.0
67494,1.0
67495,0.0
67496,0.0
67497,0.0
67498,1.0
67499,1.0
67500,0.0
67501,1.0
67502,1.0
67503,0.0
67504,1.0
67505,0.0
67506,1.0
67507,0.0
67508,0.0
67509,0.0
67510,1.0
67511,1.0
67512,1.0
67513,0.0
67514,1.0
67515,1.0
67516,1.0
67517,1.0
67518,1.0
67519,0.0
67520,1.0
67521,0.0
67522,1.0
67523,1.0
67524,1.0
67525,0.0
67526,0.0
67527,1.0
67528,1.0
67529,0.0
67530,0.0
67531,1.0
67532,1.0
67533,1.0
67534,1.0
67535,0.0
67536,0.0
67537,1.0
67538,1.0
67539,1.0
67540,1.0
67541,0.0
67542,0.0
67543,0.0
67544,1.0
67545,1.0
67546,0.0
67547,0.0
67548,1.0
67549,0.0
67550,0.0
67551,0.0
67552,0.0
67553,0.0
67554,1.0
67555,1.0
67556,0.0
67557,0.0
67558,1.0
67559,0.0
67560,1.0
67561,1.0
67562,0.0
67563,0.0
67564,1.0
67565,0.0
67566,1.0
67567,0.0
67568,1.0
67569,0.0
67570,1.0
67571,1.0
67572,0.0
67573,0.0
67574,1.0
67575,1.0
67576,1.0
67577,1.0
67578,1.0
67579,1.0
67580,1.0
67581,1.0
67582,0.0
67583,1.0
67584,1.0
67585,1.0
67586,0.0
67587,0.0
67588,1.0
67589,1.0
67590,0.0
67591,0.0
67592,0.0
67593,0.0
67594,1.0
67595,1.0
67596,0.0
67597,0.0
67598,0.0
67599,0.0
67600,0.0
67601,1.0
67602,0.0
67603,1.0
67604,1.0
67605,0.0
67606,1.0
67607,1.0
67608,0.0
67609,0.0
67610,0.0
67611,0.0
67612,1.0
67613,0.0
67614,0.0
67615,0.0
67616,1.0
67617,1.0
67618,1.0
67619,1.0
67620,0.0
67621,0.0
67622,1.0
67623,0.0
67624,1.0
67625,1.0
67626,1.0
67627,0.0
67628,0.0
67629,1.0
67630,1.0
67631,0.0
67632,1.0
67633,1.0
67634,1.0
67635,1.0
67636,1.0
67637,0.0
67638,1.0
67639,0.0
67640,0.0
67641,1.0
67642,0.0
67643,1.0
67644,1.0
67645,0.0
67646,1.0
67647,0.0
67648,0.0
67649,0.0
67650,1.0
67651,0.0
67652,0.0
67653,1.0
67654,0.0
67655,1.0
67656,0.0
67657,1.0
67658,1.0
67659,1.0
67660,1.0
67661,1.0
67662,1.0
67663,1.0
67664,1.0
67665,1.0
67666,1.0
67667,0.0
67668,0.0
67669,0.0
67670,0.0
67671,1.0
67672,1.0
67673,0.0
67674,1.0
67675,1.0
67676,1.0
67677,1.0
67678,1.0
67679,1.0
67680,1.0
67681,1.0
67682,1.0
67683,1.0
67684,0.0
67685,1.0
67686,0.0
67687,0.0
67688,0.0
67689,0.0
67690,1.0
67691,1.0
67692,0.0
67693,1.0
67694,0.0
67695,1.0
67696,1.0
67697,1.0
67698,0.0
67699,1.0
67700,0.0
67701,1.0
67702,0.0
67703,0.0
67704,1.0
67705,1.0
67706,0.0
67707,0.0
67708,0.0
67709,0.0
67710,0.0
67711,1.0
67712,0.0
67713,1.0
67714,1.0
67715,0.0
67716,1.0
67717,0.0
67718,1.0
67719,1.0
67720,0.0
67721,1.0
67722,0.0
67723,0.0
67724,1.0
67725,0.0
67726,1.0
67727,1.0
67728,1.0
67729,0.0
67730,1.0
67731,1.0
67732,1.0
67733,1.0
67734,1.0
67735,0.0
67736,1.0
67737,1.0
67738,0.0
67739,1.0
67740,0.0
67741,1.0
67742,1.0
67743,0.0
67744,0.0
67745,0.0
67746,0.0
67747,1.0
67748,0.0
67749,0.0
67750,0.0
67751,1.0
67752,0.0
67753,1.0
67754,0.0
67755,1.0
67756,1.0
67757,1.0
67758,1.0
67759,1.0
67760,0.0
67761,1.0
67762,0.0
67763,1.0
67764,0.0
67765,1.0
67766,0.0
67767,0.0
67768,1.0
67769,0.0
67770,1.0
67771,0.0
67772,1.0
67773,0.0
67774,0.0
67775,1.0
67776,1.0
67777,0.0
67778,1.0
67779,1.0
67780,0.0
67781,0.0
67782,0.0
67783,0.0
67784,0.0
67785,1.0
67786,0.0
67787,1.0
67788,0.0
67789,0.0
67790,1.0
67791,0.0
67792,0.0
67793,1.0
67794,0.0
67795,0.0
67796,0.0
67797,0.0
67798,0.0
67799,0.0
67800,0.0
67801,0.0
67802,1.0
67803,0.0
67804,1.0
67805,1.0
67806,0.0
67807,1.0
67808,0.0
67809,1.0
67810,1.0
67811,0.0
67812,0.0
67813,1.0
67814,0.0
67815,0.0
67816,0.0
67817,0.0
67818,1.0
67819,0.0
67820,1.0
67821,1.0
67822,0.0
67823,1.0
67824,0.0
67825,0.0
67826,0.0
67827,0.0
67828,1.0
67829,1.0
67830,1.0
67831,1.0
67832,1.0
67833,1.0
67834,0.0
67835,0.0
67836,1.0
67837,0.0
67838,0.0
67839,0.0
67840,1.0
67841,1.0
67842,1.0
67843,1.0
67844,0.0
67845,0.0
67846,0.0
67847,0.0
67848,1.0
67849,0.0
67850,0.0
67851,0.0
67852,0.0
67853,1.0
67854,0.0
67855,0.0
67856,0.0
67857,0.0
67858,0.0
67859,0.0
67860,1.0
67861,0.0
67862,1.0
67863,0.0
67864,0.0
67865,1.0
67866,1.0
67867,0.0
67868,0.0
67869,1.0
67870,1.0
67871,0.0
67872,1.0
67873,1.0
67874,0.0
67875,1.0
67876,1.0
67877,1.0
67878,1.0
67879,1.0
67880,1.0
67881,0.0
67882,1.0
67883,1.0
67884,1.0
67885,1.0
67886,1.0
67887,0.0
67888,1.0
67889,0.0
67890,0.0
67891,1.0
67892,0.0
67893,1.0
67894,1.0
67895,0.0
67896,1.0
67897,0.0
67898,1.0
67899,1.0
67900,1.0
67901,0.0
67902,0.0
67903,1.0
67904,1.0
67905,0.0
67906,1.0
67907,0.0
67908,1.0
67909,1.0
67910,1.0
67911,1.0
67912,1.0
67913,1.0
67914,0.0
67915,0.0
67916,0.0
67917,1.0
67918,0.0
67919,0.0
67920,0.0
67921,0.0
67922,0.0
67923,1.0
67924,0.0
67925,0.0
67926,1.0
67927,0.0
67928,0.0
67929,0.0
67930,0.0
67931,1.0
67932,0.0
67933,0.0
67934,1.0
67935,0.0
67936,0.0
67937,0.0
67938,0.0
67939,1.0
67940,0.0
67941,1.0
67942,0.0
67943,1.0
67944,1.0
67945,0.0
67946,0.0
67947,1.0
67948,0.0
67949,0.0
67950,0.0
67951,1.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,1.0
67958,0.0
67959,1.0
67960,1.0
67961,1.0
67962,1.0
67963,0.0
67964,0.0
67965,1.0
67966,1.0
67967,0.0
67968,0.0
67969,1.0
67970,1.0
67971,1.0
67972,1.0
67973,0.0
67974,0.0
67975,1.0
67976,1.0
67977,1.0
67978,0.0
67979,1.0
67980,0.0
67981,0.0
67982,1.0
67983,1.0
67984,1.0
67985,0.0
67986,1.0
67987,1.0
67988,1.0
67989,0.0
67990,0.0
67991,0.0
67992,1.0
67993,0.0
67994,1.0
67995,1.0
67996,0.0
67997,1.0
67998,0.0
67999,1.0
68000,1.0
68001,1.0
68002,1.0
68003,1.0
68004,1.0
68005,1.0
68006,1.0
68007,0.0
68008,1.0
68009,1.0
68010,1.0
68011,0.0
68012,0.0
68013,1.0
68014,0.0
68015,0.0
68016,1.0
68017,0.0
68018,1.0
68019,1.0
68020,0.0
68021,1.0
68022,0.0
68023,1.0
68024,0.0
68025,1.0
68026,1.0
68027,1.0
68028,1.0
68029,0.0
68030,0.0
68031,0.0
68032,0.0
